f_0,timestamp_start,channel,key,step,session_id,Pxx_den
178.0,1632938139518,3,24,0,1632936786984,1.808068868510423e-08
179.0,1632938139518,3,24,0,1632936786984,1.3652006320179376e-08
180.0,1632938139518,3,24,0,1632936786984,1.634557948248618e-08
181.0,1632938139518,3,24,0,1632936786984,1.7042019505479598e-08
182.0,1632938139518,3,24,0,1632936786984,1.7556028143893002e-08
183.0,1632938139518,3,24,0,1632936786984,1.7484444526165285e-08
184.0,1632938139518,3,24,0,1632936786984,1.6638393190309258e-08
185.0,1632938139518,3,24,0,1632936786984,1.7838855183542546e-08
186.0,1632938139518,3,24,0,1632936786984,1.1979979541091051e-08
187.0,1632938139518,3,24,0,1632936786984,1.309330301217182e-08
188.0,1632938139518,3,24,0,1632936786984,1.6414608709121236e-08
189.0,1632938139518,3,24,0,1632936786984,1.7040132725787432e-08
190.0,1632938139518,3,24,0,1632936786984,1.0801275203008526e-08
191.0,1632938139518,3,24,0,1632936786984,1.5317462261179098e-08
192.0,1632938139518,3,24,0,1632936786984,1.3961129261396025e-08
193.0,1632938139518,3,24,0,1632936786984,1.4544295869666458e-08
194.0,1632938139518,3,24,0,1632936786984,1.4819632988021108e-08
195.0,1632938139518,3,24,0,1632936786984,1.156401053415358e-08
196.0,1632938139518,3,24,0,1632936786984,1.0884757404955194e-08
197.0,1632938139518,3,24,0,1632936786984,1.9909985750754626e-08
198.0,1632938139518,3,24,0,1632936786984,1.6119805397965876e-08
199.0,1632938139518,3,24,0,1632936786984,1.210769404363546e-08
200.0,1632938139518,3,24,0,1632936786984,1.390015199305182e-08
201.0,1632938139518,3,24,0,1632936786984,1.0212985087914468e-08
202.0,1632938139518,3,24,0,1632936786984,1.2902078702551371e-08
203.0,1632938139518,3,24,0,1632936786984,1.2872046562646106e-08
204.0,1632938139518,3,24,0,1632936786984,1.3841100864444454e-08
205.0,1632938139518,3,24,0,1632936786984,1.491921810107559e-08
206.0,1632938139518,3,24,0,1632936786984,1.5459955126580352e-08
207.0,1632938139518,3,24,0,1632936786984,1.0511031546541133e-08
208.0,1632938139518,3,24,0,1632936786984,1.0999806701920494e-08
209.0,1632938139518,3,24,0,1632936786984,1.2444312160971581e-08
210.0,1632938139518,3,24,0,1632936786984,1.4154248236505914e-08
211.0,1632938139518,3,24,0,1632936786984,1.0930841624446659e-08
212.0,1632938139518,3,24,0,1632936786984,1.3332567102077729e-08
213.0,1632938139518,3,24,0,1632936786984,1.3035408971115042e-08
214.0,1632938139518,3,24,0,1632936786984,1.0956896449657896e-08
215.0,1632938139518,3,24,0,1632936786984,1.3730807250750052e-08
216.0,1632938139518,3,24,0,1632936786984,1.5673670381231496e-08
217.0,1632938139518,3,24,0,1632936786984,1.1809754245739535e-08
218.0,1632938139518,3,24,0,1632936786984,1.4232537770720024e-08
219.0,1632938139518,3,24,0,1632936786984,1.2486200612465737e-08
220.0,1632938139518,3,24,0,1632936786984,1.1700762786190104e-08
221.0,1632938139518,3,24,0,1632936786984,1.4427881106706144e-08
222.0,1632938139518,3,24,0,1632936786984,1.3327909904177558e-08
223.0,1632938139518,3,24,0,1632936786984,1.1114330421431248e-08
224.0,1632938139518,3,24,0,1632936786984,9.90731604193445e-09
225.0,1632938139518,3,24,0,1632936786984,1.303985136395591e-08
226.0,1632938139518,3,24,0,1632936786984,1.2089944259377894e-08
227.0,1632938139518,3,24,0,1632936786984,1.0580861302626526e-08
228.0,1632938139518,3,24,0,1632936786984,8.728114413298012e-09
229.0,1632938139518,3,24,0,1632936786984,7.49727523510969e-09
230.0,1632938139518,3,24,0,1632936786984,9.611944441022675e-09
231.0,1632938139518,3,24,0,1632936786984,1.0551465660027982e-08
232.0,1632938139518,3,24,0,1632936786984,9.092335043006662e-09
233.0,1632938139518,3,24,0,1632936786984,9.750760388029554e-09
234.0,1632938139518,3,24,0,1632936786984,1.3144214077890889e-08
235.0,1632938139518,3,24,0,1632936786984,9.170387160591195e-09
236.0,1632938139518,3,24,0,1632936786984,1.513845846578866e-08
237.0,1632938139518,3,24,0,1632936786984,1.2823978304272273e-08
238.0,1632938139518,3,24,0,1632936786984,1.0643312574670539e-08
239.0,1632938139518,3,24,0,1632936786984,9.309607456576678e-09
240.0,1632938139518,3,24,0,1632936786984,1.0142983832886694e-08
241.0,1632938139518,3,24,0,1632936786984,8.431343763409363e-09
242.0,1632938139518,3,24,0,1632936786984,1.1819790128866316e-08
243.0,1632938139518,3,24,0,1632936786984,1.1546695342842602e-08
244.0,1632938139518,3,24,0,1632936786984,1.0895520478642732e-08
245.0,1632938139518,3,24,0,1632936786984,1.00630793266902e-08
246.0,1632938139518,3,24,0,1632936786984,1.2272052277364845e-08
247.0,1632938139518,3,24,0,1632936786984,1.141818139657127e-08
248.0,1632938139518,3,24,0,1632936786984,1.1241175456805726e-08
249.0,1632938139518,3,24,0,1632936786984,8.48093793420232e-09
250.0,1632938139518,3,24,0,1632936786984,6.828110538194787e-09
251.0,1632938139518,3,24,0,1632936786984,6.586374635722114e-09
252.0,1632938139518,3,24,0,1632936786984,9.648595663989426e-09
253.0,1632938139518,3,24,0,1632936786984,1.165583349360485e-08
254.0,1632938139518,3,24,0,1632936786984,1.3498230645812212e-08
255.0,1632938139518,3,24,0,1632936786984,1.0725067212974866e-08
256.0,1632938139518,3,24,0,1632936786984,1.2589883185956567e-08
257.0,1632938139518,3,24,0,1632936786984,1.2494457479004766e-08
258.0,1632938139518,3,24,0,1632936786984,1.1123302962018805e-08
259.0,1632938139518,3,24,0,1632936786984,1.1471679962915735e-08
260.0,1632938139518,3,24,0,1632936786984,1.1603408365002964e-08
261.0,1632938139518,3,24,0,1632936786984,9.633518256994699e-09
262.0,1632938139518,3,24,0,1632936786984,7.576818266255472e-09
263.0,1632938139518,3,24,0,1632936786984,1.073887532636284e-08
264.0,1632938139518,3,24,0,1632936786984,1.3451280470879761e-08
265.0,1632938139518,3,24,0,1632936786984,1.1824913322955662e-08
266.0,1632938139518,3,24,0,1632936786984,1.0937258158951981e-08
267.0,1632938139518,3,24,0,1632936786984,1.0680120163539295e-08
268.0,1632938139518,3,24,0,1632936786984,1.0078714448580085e-08
269.0,1632938139518,3,24,0,1632936786984,9.628877401706668e-09
270.0,1632938139518,3,24,0,1632936786984,9.780592791987872e-09
271.0,1632938139518,3,24,0,1632936786984,1.30172613891198e-08
272.0,1632938139518,3,24,0,1632936786984,8.829037895239105e-09
273.0,1632938139518,3,24,0,1632936786984,9.377944189969949e-09
274.0,1632938139518,3,24,0,1632936786984,9.980537081098074e-09
275.0,1632938139518,3,24,0,1632936786984,1.0710325771211368e-08
276.0,1632938139518,3,24,0,1632936786984,7.302043220429621e-09
277.0,1632938139518,3,24,0,1632936786984,9.60004707254422e-09
278.0,1632938139518,3,24,0,1632936786984,8.556465301834698e-09
279.0,1632938139518,3,24,0,1632936786984,1.0218133880011019e-08
280.0,1632938139518,3,24,0,1632936786984,1.0565603122178889e-08
281.0,1632938139518,3,24,0,1632936786984,9.361712942559937e-09
282.0,1632938139518,3,24,0,1632936786984,7.108818900623205e-09
283.0,1632938139518,3,24,0,1632936786984,1.1114851922729307e-08
284.0,1632938139518,3,24,0,1632936786984,8.947473400104947e-09
285.0,1632938139518,3,24,0,1632936786984,1.0929966979118967e-08
286.0,1632938139518,3,24,0,1632936786984,9.040570015659397e-09
287.0,1632938139518,3,24,0,1632936786984,8.442997118802815e-09
288.0,1632938139518,3,24,0,1632936786984,7.572769714438375e-09
289.0,1632938139518,3,24,0,1632936786984,8.079637244060034e-09
290.0,1632938139518,3,24,0,1632936786984,9.96381291554926e-09
291.0,1632938139518,3,24,0,1632936786984,8.79275309904481e-09
292.0,1632938139518,3,24,0,1632936786984,8.936283405900917e-09
293.0,1632938139518,3,24,0,1632936786984,8.09598575840865e-09
294.0,1632938139518,3,24,0,1632936786984,1.2408052752005647e-08
295.0,1632938139518,3,24,0,1632936786984,1.1344534061064344e-08
296.0,1632938139518,3,24,0,1632936786984,1.4965343255808328e-07
297.0,1632938139518,3,24,0,1632936786984,6.555382457423979e-06
298.0,1632938139518,3,24,0,1632936786984,8.981128857604118e-06
299.0,1632938139518,3,24,0,1632936786984,5.955384939062172e-07
300.0,1632938139518,3,24,0,1632936786984,1.3742494426910573e-08
301.0,1632938139518,3,24,0,1632936786984,9.349959543782789e-09
302.0,1632938139518,3,24,0,1632936786984,8.547676671933224e-09
303.0,1632938139518,3,24,0,1632936786984,6.9642982490020995e-09
304.0,1632938139518,3,24,0,1632936786984,6.612714121978526e-09
305.0,1632938139518,3,24,0,1632936786984,8.19148963924048e-09
306.0,1632938139518,3,24,0,1632936786984,9.015144896443069e-09
307.0,1632938139518,3,24,0,1632936786984,9.422485906798349e-09
308.0,1632938139518,3,24,0,1632936786984,7.839893979360643e-09
309.0,1632938139518,3,24,0,1632936786984,9.062351681534458e-09
310.0,1632938139518,3,24,0,1632936786984,7.771868136165366e-09
311.0,1632938139518,3,24,0,1632936786984,6.387202995716892e-09
312.0,1632938139518,3,24,0,1632936786984,8.030723477180642e-09
313.0,1632938139518,3,24,0,1632936786984,7.390035827638701e-09
314.0,1632938139518,3,24,0,1632936786984,8.116768671691949e-09
315.0,1632938139518,3,24,0,1632936786984,6.046849401598582e-09
316.0,1632938139518,3,24,0,1632936786984,8.26874420827586e-09
317.0,1632938139518,3,24,0,1632936786984,9.48047901830873e-09
318.0,1632938139518,3,24,0,1632936786984,8.351160768880946e-09
319.0,1632938139518,3,24,0,1632936786984,7.515156352243154e-09
320.0,1632938139518,3,24,0,1632936786984,7.875992583915216e-09
321.0,1632938139518,3,24,0,1632936786984,6.331202381319239e-09
322.0,1632938139518,3,24,0,1632936786984,7.981559030324924e-09
323.0,1632938139518,3,24,0,1632936786984,7.562410693641858e-09
324.0,1632938139518,3,24,0,1632936786984,7.603539774077115e-09
325.0,1632938139518,3,24,0,1632936786984,9.303793977732487e-09
326.0,1632938139518,3,24,0,1632936786984,8.58329294268162e-09
327.0,1632938139518,3,24,0,1632936786984,8.098456518563507e-09
328.0,1632938139518,3,24,0,1632936786984,6.354126244524958e-09
329.0,1632938139518,3,24,0,1632936786984,8.28977129240772e-09
330.0,1632938139518,3,24,0,1632936786984,8.31232897713517e-09
331.0,1632938139518,3,24,0,1632936786984,8.088376125249695e-09
332.0,1632938139518,3,24,0,1632936786984,8.364755323036013e-09
333.0,1632938139518,3,24,0,1632936786984,8.958165457401364e-09
334.0,1632938139518,3,24,0,1632936786984,7.552930886722273e-09
335.0,1632938139518,3,24,0,1632936786984,8.499615729569932e-09
336.0,1632938139518,3,24,0,1632936786984,7.600695767904196e-09
337.0,1632938139518,3,24,0,1632936786984,9.403987117650938e-09
338.0,1632938139518,3,24,0,1632936786984,7.540291004403458e-09
339.0,1632938139518,3,24,0,1632936786984,6.3747678758741645e-09
340.0,1632938139518,3,24,0,1632936786984,7.930371603340749e-09
341.0,1632938139518,3,24,0,1632936786984,8.213307444334913e-09
342.0,1632938139518,3,24,0,1632936786984,7.0626926138909836e-09
343.0,1632938139518,3,24,0,1632936786984,1.01906123657344e-08
344.0,1632938139518,3,24,0,1632936786984,9.198773466764191e-09
345.0,1632938139518,3,24,0,1632936786984,6.710644573434895e-09
346.0,1632938139518,3,24,0,1632936786984,5.460564933048624e-09
347.0,1632938139518,3,24,0,1632936786984,4.776049073429849e-09
348.0,1632938139518,3,24,0,1632936786984,6.222732027232499e-09
349.0,1632938139518,3,24,0,1632936786984,9.39735543735565e-09
350.0,1632938139518,3,24,0,1632936786984,8.358339039953876e-09
351.0,1632938139518,3,24,0,1632936786984,8.104998134854527e-09
352.0,1632938139518,3,24,0,1632936786984,6.179109908180149e-09
353.0,1632938139518,3,24,0,1632936786984,5.496992661212294e-09
354.0,1632938139518,3,24,0,1632936786984,7.027045906683713e-09
355.0,1632938139518,3,24,0,1632936786984,6.6611924652206256e-09
356.0,1632938139518,3,24,0,1632936786984,5.82649267010828e-09
357.0,1632938139518,3,24,0,1632936786984,5.2532451310290704e-09
358.0,1632938139518,3,24,0,1632936786984,6.71143792277085e-09
359.0,1632938139518,3,24,0,1632936786984,9.136079101922146e-09
360.0,1632938139518,3,24,0,1632936786984,8.104565323437627e-09
361.0,1632938139518,3,24,0,1632936786984,6.918534830953277e-09
362.0,1632938139518,3,24,0,1632936786984,6.047502540172751e-09
363.0,1632938139518,3,24,0,1632936786984,9.903231419269452e-09
364.0,1632938139518,3,24,0,1632936786984,6.599449775225981e-09
365.0,1632938139518,3,24,0,1632936786984,6.143071611259337e-09
366.0,1632938139518,3,24,0,1632936786984,7.783380627570975e-09
367.0,1632938139518,3,24,0,1632936786984,6.953916749734624e-09
368.0,1632938139518,3,24,0,1632936786984,7.544900072030843e-09
369.0,1632938139518,3,24,0,1632936786984,6.793464834324016e-09
370.0,1632938139518,3,24,0,1632936786984,5.940268173673493e-09
371.0,1632938139518,3,24,0,1632936786984,6.74128565143362e-09
372.0,1632938139518,3,24,0,1632936786984,7.694485117921958e-09
373.0,1632938139518,3,24,0,1632936786984,7.76249670466586e-09
374.0,1632938139518,3,24,0,1632936786984,7.048118777823805e-09
375.0,1632938139518,3,24,0,1632936786984,7.525420168461383e-09
376.0,1632938139518,3,24,0,1632936786984,5.288337787675745e-09
377.0,1632938139518,3,24,0,1632936786984,5.772440699603848e-09
378.0,1632938139518,3,24,0,1632936786984,7.255753587965351e-09
379.0,1632938139518,3,24,0,1632936786984,6.571144457108023e-09
380.0,1632938139518,3,24,0,1632936786984,9.156147364695334e-09
381.0,1632938139518,3,24,0,1632936786984,8.647157228685204e-09
382.0,1632938139518,3,24,0,1632936786984,9.349105694220536e-09
383.0,1632938139518,3,24,0,1632936786984,7.746704725595686e-09
384.0,1632938139518,3,24,0,1632936786984,5.381133552696271e-09
385.0,1632938139518,3,24,0,1632936786984,5.182190034777514e-09
386.0,1632938139518,3,24,0,1632936786984,7.461781098526215e-09
387.0,1632938139518,3,24,0,1632936786984,6.676648040292674e-09
388.0,1632938139518,3,24,0,1632936786984,5.270613409675591e-09
389.0,1632938139518,3,24,0,1632936786984,6.872602183205899e-09
390.0,1632938139518,3,24,0,1632936786984,6.45407055376004e-09
391.0,1632938139518,3,24,0,1632936786984,5.743582962191471e-09
392.0,1632938139518,3,24,0,1632936786984,6.689777536878307e-09
393.0,1632938139518,3,24,0,1632936786984,7.050829402564376e-09
394.0,1632938139518,3,24,0,1632936786984,7.513558130819995e-09
395.0,1632938139518,3,24,0,1632936786984,6.032720403671793e-09
396.0,1632938139518,3,24,0,1632936786984,5.958953909839478e-09
397.0,1632938139518,3,24,0,1632936786984,5.815495891870861e-09
398.0,1632938139518,3,24,0,1632936786984,5.373830931748921e-09
399.0,1632938139518,3,24,0,1632936786984,3.758215488869121e-09
400.0,1632938139518,3,24,0,1632936786984,5.986291572073459e-09
401.0,1632938139518,3,24,0,1632936786984,6.369258974224558e-09
402.0,1632938139518,3,24,0,1632936786984,6.747683949588342e-09
403.0,1632938139518,3,24,0,1632936786984,7.31472979870851e-09
404.0,1632938139518,3,24,0,1632936786984,7.069281348714092e-09
405.0,1632938139518,3,24,0,1632936786984,6.410496732980446e-09
406.0,1632938139518,3,24,0,1632936786984,5.25737113012252e-09
407.0,1632938139518,3,24,0,1632936786984,6.539394340460312e-09
408.0,1632938139518,3,24,0,1632936786984,6.739616417008074e-09
409.0,1632938139518,3,24,0,1632936786984,8.570764023317464e-09
410.0,1632938139518,3,24,0,1632936786984,7.185851558054882e-09
411.0,1632938139518,3,24,0,1632936786984,6.724226134297618e-09
412.0,1632938139518,3,24,0,1632936786984,5.591094807026927e-09
413.0,1632938139518,3,24,0,1632936786984,5.4682936807728e-09
414.0,1632938139518,3,24,0,1632936786984,6.249968017686548e-09
415.0,1632938139518,3,24,0,1632936786984,6.639539219303132e-09
416.0,1632938139518,3,24,0,1632936786984,5.121781097943413e-09
417.0,1632938139518,3,24,0,1632936786984,3.9144617957002774e-09
418.0,1632938139518,3,24,0,1632936786984,4.808812172957241e-09
419.0,1632938139518,3,24,0,1632936786984,4.939333033772477e-09
420.0,1632938139518,3,24,0,1632936786984,5.568367672140885e-09
421.0,1632938139518,3,24,0,1632936786984,4.204429509856406e-09
422.0,1632938139518,3,24,0,1632936786984,4.997057671764729e-09
423.0,1632938139518,3,24,0,1632936786984,5.019975528801013e-09
424.0,1632938139518,3,24,0,1632936786984,2.669691812526061e-09
425.0,1632938139518,3,24,0,1632936786984,3.3222238983918134e-09
426.0,1632938139518,3,24,0,1632936786984,3.865044413018351e-09
427.0,1632938139518,3,24,0,1632936786984,3.936236124419548e-09
428.0,1632938139518,3,24,0,1632936786984,2.992576446204757e-09
429.0,1632938139518,3,24,0,1632936786984,3.3438993164389592e-09
430.0,1632938139518,3,24,0,1632936786984,3.6209350701679308e-09
431.0,1632938139518,3,24,0,1632936786984,3.3850862132525563e-09
432.0,1632938139518,3,24,0,1632936786984,2.176586591787212e-09
433.0,1632938139518,3,24,0,1632936786984,2.705151366996915e-09
434.0,1632938139518,3,24,0,1632936786984,2.620689778129762e-09
435.0,1632938139518,3,24,0,1632936786984,2.297164869441769e-09
436.0,1632938139518,3,24,0,1632936786984,1.8578384050349586e-09
437.0,1632938139518,3,24,0,1632936786984,1.880022901301257e-09
438.0,1632938139518,3,24,0,1632936786984,1.925270526021675e-09
439.0,1632938139518,3,24,0,1632936786984,2.4458583033691364e-09
440.0,1632938139518,3,24,0,1632936786984,2.322998567013083e-09
441.0,1632938139518,3,24,0,1632936786984,1.7210177432014404e-09
442.0,1632938139518,3,24,0,1632936786984,1.7573612347335732e-09
443.0,1632938139518,3,24,0,1632936786984,1.7934449346377947e-09
444.0,1632938139518,3,24,0,1632936786984,2.1275721270062453e-09
445.0,1632938139518,3,24,0,1632936786984,7.038632261708859e-08
446.0,1632938139518,3,24,0,1632936786984,1.2804444953662515e-06
447.0,1632938139518,3,24,0,1632936786984,1.0529986681096789e-06
448.0,1632938139518,3,24,0,1632936786984,2.761196484055308e-08
449.0,1632938139518,3,24,0,1632936786984,1.8054984630596821e-09
450.0,1632938139518,3,24,0,1632936786984,1.0316789664051558e-09
451.0,1632938139518,3,24,0,1632936786984,1.1747175993431058e-09
452.0,1632938139518,3,24,0,1632936786984,8.519183167345443e-10
453.0,1632938139518,3,24,0,1632936786984,8.353953877659297e-10
454.0,1632938139518,3,24,0,1632936786984,6.521591107585377e-10
455.0,1632938139518,3,24,0,1632936786984,8.890741797119465e-10
456.0,1632938139518,3,24,0,1632936786984,8.029331083063683e-10
457.0,1632938139518,3,24,0,1632936786984,6.759218866749928e-10
458.0,1632938139518,3,24,0,1632936786984,5.602502936973009e-10
459.0,1632938139518,3,24,0,1632936786984,5.749634166983352e-10
460.0,1632938139518,3,24,0,1632936786984,6.202032632460815e-10
461.0,1632938139518,3,24,0,1632936786984,4.282696243024736e-10
462.0,1632938139518,3,24,0,1632936786984,5.80534276006322e-10
463.0,1632938139518,3,24,0,1632936786984,3.8159439947838805e-10
464.0,1632938139518,3,24,0,1632936786984,4.500437709765741e-10
465.0,1632938139518,3,24,0,1632936786984,5.66965710219531e-10
466.0,1632938139518,3,24,0,1632936786984,4.909518032700135e-10
467.0,1632938139518,3,24,0,1632936786984,4.1096034484074636e-10
468.0,1632938139518,3,24,0,1632936786984,4.2163166445388046e-10
469.0,1632938139518,3,24,0,1632936786984,4.4245416284759343e-10
470.0,1632938139518,3,24,0,1632936786984,3.689545879032084e-10
471.0,1632938139518,3,24,0,1632936786984,3.6132944580121825e-10
472.0,1632938139518,3,24,0,1632936786984,3.2540197903953445e-10
